Date,USDindex
11/16/2007,72.5773
11/19/2007,72.7205
11/20/2007,72.431
11/21/2007,72.3311
11/22/2007,72.3311
11/23/2007,72.2685
11/26/2007,72.1279
11/27/2007,72.5029
11/28/2007,72.6966
11/29/2007,72.6778
11/30/2007,73.1659
12/3/2007,73.1197
12/4/2007,73.1006
12/5/2007,73.5669
12/6/2007,73.639
12/7/2007,73.4888
12/10/2007,73.4397
12/11/2007,73.5161
12/12/2007,73.56
12/13/2007,74.0734
12/14/2007,74.4235
12/17/2007,74.4133
12/18/2007,74.4545
12/19/2007,74.5436
12/20/2007,74.3332
12/21/2007,74.3217
12/24/2007,74.1318
12/25/2007,74.1318
12/26/2007,73.7873
12/27/2007,73.4792
12/28/2007,73.0506
12/31/2007,73.3779
1/1/2008,73.3779
1/2/2008,72.9482
1/3/2008,72.9097
1/4/2008,72.8511
1/7/2008,73.3169
1/8/2008,73.0954
1/9/2008,73.49
1/10/2008,73.4164
1/11/2008,73.4005
1/14/2008,73.1189
1/15/2008,72.9594
1/16/2008,73.5725
1/17/2008,73.5153
1/18/2008,73.7317
1/21/2008,73.7317
1/22/2008,73.6468
1/23/2008,73.6399
1/24/2008,72.904
1/25/2008,73.0399
1/28/2008,72.6921
1/29/2008,72.6414
1/30/2008,72.5271
1/31/2008,72.5045
2/1/2008,72.3029
2/4/2008,72.3301
2/5/2008,73.0759
2/6/2008,72.9928
2/7/2008,73.5848
2/8/2008,73.3367
2/11/2008,73.2833
2/12/2008,73.0267
2/13/2008,73.2545
2/14/2008,72.9812
2/15/2008,72.9759
2/18/2008,72.9759
2/19/2008,73.1506
2/20/2008,73.4828
2/21/2008,72.8273
2/22/2008,72.8616
2/25/2008,72.5897
2/26/2008,72.14
2/27/2008,71.2307
2/28/2008,70.9322
2/29/2008,70.9133
3/3/2008,70.9734
3/4/2008,71.0489
3/5/2008,70.9081
3/6/2008,70.5112
3/7/2008,70.6389
3/10/2008,70.5933
3/11/2008,70.7865
3/12/2008,70.2339
3/13/2008,69.6868
3/14/2008,69.6671
3/17/2008,69.3004
3/18/2008,69.2783
3/19/2008,69.9739
3/20/2008,70.8882
3/21/2008,70.8359
3/24/2008,71.0384
3/25/2008,70.4466
3/26/2008,70.0078
3/27/2008,69.9334
3/28/2008,70.1241
3/31/2008,70.2663
4/1/2008,70.8901
4/2/2008,70.7808
4/3/2008,70.3723
4/4/2008,70.2081
4/7/2008,70.4246
4/8/2008,70.5685
4/9/2008,70.362
4/10/2008,70.4174
4/11/2008,70.3466
4/14/2008,70.2173
4/15/2008,70.3266
4/16/2008,69.6208
4/17/2008,69.96
4/18/2008,70.5427
4/21/2008,70.1166
4/22/2008,69.6597
4/23/2008,70.3697
4/24/2008,70.7894
4/25/2008,70.8926
4/28/2008,70.8392
4/29/2008,70.806
4/30/2008,70.8951
5/1/2008,71.295
5/2/2008,71.4946
5/5/2008,71.2426
5/6/2008,70.8452
5/7/2008,71.3105
5/8/2008,71.3245
5/9/2008,70.9725
5/12/2008,70.8123
5/13/2008,70.9058
5/14/2008,71.155
5/15/2008,70.9705
5/16/2008,70.5699
5/19/2008,70.7217
5/20/2008,70.2661
5/21/2008,69.851
5/22/2008,70.0815
5/23/2008,69.8545
5/26/2008,69.8545
5/27/2008,70.1708
5/28/2008,70.3962
5/29/2008,70.6218
5/30/2008,70.6806
6/2/2008,70.7681
6/3/2008,71.1365
6/4/2008,71.3167
6/5/2008,71.3467
6/6/2008,70.871
6/9/2008,71.0533
6/10/2008,71.7719
6/11/2008,71.3609
6/12/2008,71.9911
6/13/2008,72.1769
6/16/2008,71.8068
6/17/2008,71.7104
6/18/2008,71.7006
6/19/2008,71.5214
6/20/2008,71.2992
6/23/2008,71.6379
6/24/2008,71.3319
6/25/2008,71.4514
6/26/2008,70.9167
6/27/2008,70.741
6/30/2008,70.894
7/1/2008,70.8535
7/2/2008,70.4973
7/3/2008,71.0945
7/4/2008,71.0945
7/7/2008,71.2912
7/8/2008,71.329
7/9/2008,70.8879
7/10/2008,70.8214
7/11/2008,70.414
7/14/2008,70.3026
7/15/2008,69.9714
7/16/2008,70.131
7/17/2008,70.2285
7/18/2008,70.4381
7/21/2008,70.3261
7/22/2008,70.6533
7/23/2008,70.9156
7/24/2008,71.126
7/25/2008,71.204
7/28/2008,71.1306
7/29/2008,71.657
7/30/2008,71.6771
7/31/2008,71.6669
8/1/2008,71.6681
8/4/2008,72.0036
8/5/2008,72.3898
8/6/2008,72.7669
8/7/2008,72.9912
8/8/2008,74.1199
8/11/2008,74.3123
8/12/2008,74.3938
8/13/2008,74.442
8/14/2008,74.5535
8/15/2008,74.9655
8/18/2008,74.8193
8/19/2008,74.7579
8/20/2008,74.9578
8/21/2008,73.959
8/22/2008,74.4
8/25/2008,74.3001
8/26/2008,74.8249
8/27/2008,74.7915
8/28/2008,74.8687
8/29/2008,75.0663
9/1/2008,75.0663
9/2/2008,75.699
9/3/2008,75.5216
9/4/2008,75.8544
9/5/2008,75.9795
9/8/2008,76.6086
9/9/2008,76.3395
9/10/2008,76.9584
9/11/2008,77.1618
9/12/2008,76.1543
9/15/2008,76.0694
9/16/2008,76.2549
9/17/2008,76.1971
9/18/2008,75.4731
9/19/2008,75.172
9/22/2008,74.1111
9/23/2008,73.9013
9/24/2008,74.1247
9/25/2008,74.203
9/26/2008,74.3001
9/29/2008,74.8903
9/30/2008,76.2423
10/1/2008,76.3126
10/2/2008,77.1249
10/3/2008,77.3295
10/6/2008,78.2255
10/7/2008,77.9797
10/8/2008,78.2135
10/9/2008,78.8468
10/10/2008,80.1307
10/13/2008,80.1307
10/14/2008,79.1695
10/15/2008,79.8189
10/16/2008,80.4455
10/17/2008,80.1062
10/20/2008,80.9028
10/21/2008,81.8928
10/22/2008,83.2077
10/23/2008,83.0921
10/24/2008,83.6611
10/27/2008,84.794
10/28/2008,84.98
10/29/2008,82.4696
10/30/2008,82.354
10/31/2008,82.875
11/3/2008,82.3274
11/4/2008,80.8731
11/5/2008,80.8036
11/6/2008,82.0736
11/7/2008,82.1033
11/10/2008,82.4161
11/11/2008,82.4161
11/12/2008,83.7005
11/13/2008,84.0303
11/14/2008,83.3267
11/17/2008,83.312
11/18/2008,83.5062
11/19/2008,83.9684
11/20/2008,85.1464
11/21/2008,85.2076
11/24/2008,82.9179
11/25/2008,82.221
11/26/2008,83.0882
11/27/2008,83.0882
11/28/2008,83.3983
12/1/2008,83.5846
12/2/2008,83.3833
12/3/2008,83.851
12/4/2008,83.2464
12/5/2008,84.7245
12/8/2008,82.9907
12/9/2008,83.084
12/10/2008,82.7934
12/11/2008,81.1322
12/12/2008,81.5502
12/15/2008,80.2883
12/16/2008,79.5865
12/17/2008,77.4722
12/18/2008,77.8293
12/19/2008,79.5249
12/22/2008,79.269
12/23/2008,79.2895
12/24/2008,79.2712
12/25/2008,79.2712
12/26/2008,79.1897
12/29/2008,78.5752
12/30/2008,79.1538
12/31/2008,79.5258
1/1/2009,.
1/2/2009,79.257
1/5/2009,80.0914
1/6/2009,80.264
1/7/2009,79.1754
1/8/2009,79.1296
1/9/2009,79.5873
1/12/2009,80.3396
1/13/2009,81.3795
1/14/2009,81.5907
1/15/2009,82.338
1/16/2009,81.784
1/19/2009,.
1/20/2009,.
1/21/2009,83.3893
1/22/2009,82.9956
1/23/2009,83.125
1/26/2009,81.7198
1/27/2009,81.6818
1/28/2009,80.9638
1/29/2009,82.0018
1/30/2009,82.8557
2/2/2009,83.0619
2/3/2009,82.0899
2/4/2009,82.3971
2/5/2009,82.6587
2/6/2009,82.7215
2/9/2009,81.6281
2/10/2009,82.295
2/11/2009,82.8238
2/12/2009,83.1904
2/13/2009,83.0067
2/16/2009,.
2/17/2009,84.4598
2/18/2009,84.7367
2/19/2009,84.3609
2/20/2009,84.1959
2/23/2009,83.9463
2/24/2009,84.2855
2/25/2009,84.639
2/26/2009,84.4652
2/27/2009,85.2042
3/2/2009,85.9246
3/3/2009,86.1968
3/4/2009,85.7558
3/5/2009,85.9973
3/6/2009,85.5713
3/9/2009,86.3021
3/10/2009,85.3847
3/11/2009,85.2807
3/12/2009,85.4949
3/13/2009,84.8427
3/16/2009,84.4139
3/17/2009,84.6177
3/18/2009,84.1266
3/19/2009,80.7418
3/20/2009,81.6374
3/23/2009,81.6181
3/24/2009,81.567
3/25/2009,81.5348
3/26/2009,81.7836
3/27/2009,82.616
3/30/2009,83.4897
3/31/2009,83.3126
4/1/2009,83.3921
4/2/2009,82.1257
4/3/2009,82.0851
4/6/2009,82.6241
4/7/2009,82.6562
4/8/2009,82.6261
4/9/2009,82.9318
4/10/2009,82.906
4/13/2009,82.0535
4/14/2009,81.8391
4/15/2009,82.0229
4/16/2009,82.073
4/17/2009,82.7691
4/20/2009,83.5625
4/21/2009,83.3397
4/22/2009,83.2401
4/23/2009,82.8899
4/24/2009,81.681
4/27/2009,82.0296
4/28/2009,82.5535
4/29/2009,81.2927
4/30/2009,81.5908
5/1/2009,81.4301
5/4/2009,80.8879
5/5/2009,80.7115
5/6/2009,80.7823
5/7/2009,80.5477
5/8/2009,80.0147
5/11/2009,79.4912
5/12/2009,79.4486
5/13/2009,79.492
5/14/2009,79.5409
5/15/2009,79.6772
5/18/2009,79.6574
5/19/2009,79.0921
5/20/2009,78.232
5/21/2009,78.0441
5/22/2009,77.0482
5/25/2009,.
5/26/2009,77.0522
5/27/2009,77.0248
5/28/2009,77.2629
5/29/2009,76.2305
6/1/2009,75.854
6/2/2009,75.4634
6/3/2009,76.0173
6/4/2009,76.2863
6/5/2009,77.3449
6/8/2009,77.8825
6/9/2009,76.9016
6/10/2009,77.0972
6/11/2009,76.4251
6/12/2009,76.9937
6/15/2009,78.1102
6/16/2009,77.5218
6/17/2009,77.7125
6/18/2009,77.2439
6/19/2009,77.0952
6/22/2009,78.0866
6/23/2009,77.5676
6/24/2009,77.3608
6/25/2009,77.9436
6/26/2009,77.3562
6/29/2009,77.5071
6/30/2009,77.7917
7/1/2009,76.9843
7/2/2009,77.7282
7/3/2009,.
7/6/2009,77.9016
7/7/2009,77.9237
7/8/2009,78.0525
7/9/2009,77.4159
7/10/2009,77.7299
7/13/2009,77.4521
7/14/2009,77.151
7/15/2009,76.4358
7/16/2009,76.3584
7/17/2009,76.4494
7/20/2009,75.9866
7/21/2009,75.8988
7/22/2009,75.681
7/23/2009,75.402
7/24/2009,75.5523
7/27/2009,75.5601
7/28/2009,75.3779
7/29/2009,76.107
7/30/2009,75.8894
7/31/2009,75.0601
8/3/2009,74.4285
8/4/2009,74.5828
8/5/2009,74.6184
8/6/2009,74.918
8/7/2009,75.7896
8/10/2009,75.9286
8/11/2009,76.0673
8/12/2009,75.6556
8/13/2009,75.3852
8/14/2009,75.6458
8/17/2009,76.2152
8/18/2009,76.3025
8/19/2009,75.4148
8/20/2009,75.3968
8/21/2009,75.0616
8/24/2009,74.9183
8/25/2009,74.7929
8/26/2009,75.7141
8/27/2009,75.4703
8/28/2009,75.0157
8/31/2009,75.1246
9/1/2009,75.6614
9/2/2009,75.556
9/3/2009,75.3915
9/4/2009,75.1119
9/7/2009,.
9/8/2009,74.1898
9/9/2009,73.9958
9/10/2009,74.0401
9/11/2009,73.6224
9/14/2009,73.9208
9/15/2009,73.7944
9/16/2009,73.3684
9/17/2009,73.2006
9/18/2009,73.607
9/21/2009,73.8468
9/22/2009,73.2415
9/23/2009,73.454
9/24/2009,73.9606
9/25/2009,73.9733
9/28/2009,73.8696
9/29/2009,74.2424
9/30/2009,73.6187
10/1/2009,74.0155
10/2/2009,74.0516
10/5/2009,73.7094
10/6/2009,72.9916
10/7/2009,73.2703
10/8/2009,72.7122
10/9/2009,72.8897
10/12/2009,.
10/13/2009,72.3651
10/14/2009,72.1327
10/15/2009,72.0655
10/16/2009,72.3752
10/19/2009,72.037
10/20/2009,72.5298
10/21/2009,72.0528
10/22/2009,72.2594
10/23/2009,72.4086
10/26/2009,72.8346
10/27/2009,73.183
10/28/2009,73.4268
10/29/2009,73.1332
10/30/2009,73.343
11/2/2009,73.1551
11/3/2009,73.4573
11/4/2009,72.9452
11/5/2009,72.8447
11/6/2009,72.9171
11/9/2009,72.1823
11/10/2009,72.1706
11/11/2009,.
11/12/2009,72.5036
11/13/2009,72.2546
11/16/2009,71.8777
11/17/2009,72.506
11/18/2009,71.9745
11/19/2009,72.4431
11/20/2009,72.6985
11/23/2009,72.1814
11/24/2009,72.3221
11/25/2009,71.6128
11/26/2009,.
11/27/2009,72.1116
11/30/2009,71.8795
12/1/2009,71.3403
12/2/2009,71.5406
12/3/2009,71.8006
12/4/2009,72.4428
12/7/2009,72.5636
12/8/2009,72.8405
12/9/2009,72.7282
12/10/2009,72.7032
12/11/2009,73.2361
12/14/2009,73.0436
12/15/2009,73.6071
12/16/2009,73.286
12/17/2009,74.3598
12/18/2009,74.3857
12/21/2009,.
12/22/2009,74.4619
12/23/2009,74.0435
12/24/2009,74.0336
12/25/2009,.
12/28/2009,73.8004
12/29/2009,73.8859
12/30/2009,74.2457
12/31/2009,74.0746
1/1/2010,.
1/4/2010,73.6127
1/5/2010,73.5325
1/6/2010,73.5662
1/7/2010,73.9495
1/8/2010,73.7168
1/11/2010,73.0845
1/12/2010,73.1007
1/13/2010,73.0774
1/14/2010,72.8997
1/15/2010,73.1811
1/18/2010,.
1/19/2010,73.4878
1/20/2010,74.2681
1/21/2010,74.1526
1/22/2010,74.2269
1/25/2010,74.2583
1/26/2010,74.6258
1/27/2010,74.548
1/28/2010,74.5941
1/29/2010,75.1727
2/1/2010,75.1816
2/2/2010,74.9083
2/3/2010,75.1476
2/4/2010,75.5637
2/5/2010,75.986
2/8/2010,.
2/9/2010,.
2/10/2010,.
2/11/2010,.
2/12/2010,75.5219
2/15/2010,.
2/16/2010,75.037
2/17/2010,75.4201
2/18/2010,75.6894
2/19/2010,75.8191
2/22/2010,75.5659
2/23/2010,75.7501
2/24/2010,75.7377
2/25/2010,76.1839
2/26/2010,75.3583
3/1/2010,75.6532
3/2/2010,75.2912
3/3/2010,74.6649
3/4/2010,75.2165
3/5/2010,75.2128
3/8/2010,75.219
3/9/2010,75.1562
3/10/2010,75.0795
3/11/2010,75.0592
3/12/2010,74.6303
3/15/2010,74.9837
3/16/2010,74.518
3/17/2010,74.415
3/18/2010,74.8153
3/19/2010,75.1009
3/22/2010,75.0962
3/23/2010,75.0649
3/24/2010,76.0269
3/25/2010,75.9695
3/26/2010,76.0539
3/29/2010,75.6881
3/30/2010,75.7677
3/31/2010,75.4392
4/1/2010,75.1782
4/2/2010,75.5882
4/5/2010,75.3228
4/6/2010,75.4705
4/7/2010,75.5191
4/8/2010,75.4408
4/9/2010,75.2469
4/12/2010,74.8912
4/13/2010,74.828
4/14/2010,74.4871
4/15/2010,74.9066
4/16/2010,75.2225
4/19/2010,75.4966
4/20/2010,75.1241
4/21/2010,75.2616
4/22/2010,75.5231
4/23/2010,75.5681
4/26/2010,75.5124
4/27/2010,76.0807
4/28/2010,76.4163
4/29/2010,75.9155
4/30/2010,75.909
5/3/2010,76.3437
5/4/2010,76.9496
5/5/2010,77.4017
5/6/2010,78.1067
5/7/2010,78.0003
5/10/2010,77.3672
5/11/2010,77.5262
5/12/2010,77.7774
5/13/2010,77.8864
5/14/2010,78.7662
5/17/2010,79.2769
5/18/2010,78.9986
5/19/2010,79.5155
5/20/2010,79.5883
5/21/2010,78.8273
5/24/2010,79.3433
5/25/2010,80.089
5/26/2010,79.9328
5/27/2010,79.1361
5/28/2010,79.1945
5/31/2010,.
6/1/2010,79.3958
6/2/2010,79.5691
6/3/2010,79.622
6/4/2010,80.3981
6/7/2010,80.6012
6/8/2010,80.356
6/9/2010,79.8612
6/10/2010,79.3936
6/11/2010,79.6463
6/14/2010,78.8079
6/15/2010,78.6414
6/16/2010,78.5386
6/17/2010,78.4496
6/18/2010,78.3196
6/21/2010,78.1651
6/22/2010,78.2785
6/23/2010,78.5463
6/24/2010,78.6281
6/25/2010,78.3432
6/28/2010,78.206
6/29/2010,78.8751
6/30/2010,78.861
7/1/2010,78.2478
7/2/2010,78.0191
7/5/2010,.
7/6/2010,77.4616
7/7/2010,77.5724
7/8/2010,77.2437
7/9/2010,77.209
7/12/2010,77.529
7/13/2010,76.8124
7/14/2010,76.7827
7/15/2010,76.4503
7/16/2010,76.6215
7/19/2010,76.6584
7/20/2010,76.7409
7/21/2010,76.7411
7/22/2010,76.3039
7/23/2010,76.3971
7/26/2010,75.9415
7/27/2010,76.1588
7/28/2010,76.0658
7/29/2010,75.7797
7/30/2010,75.4647
8/2/2010,74.981
8/3/2010,74.7265
8/4/2010,74.9396
8/5/2010,74.8183
8/6/2010,74.6328
8/9/2010,74.8387
8/10/2010,75.4543
8/11/2010,76.1119
8/12/2010,76.2424
8/13/2010,76.4662
8/16/2010,76.1407
8/17/2010,75.8213
8/18/2010,75.7769
8/19/2010,76.0883
8/20/2010,76.7706
8/23/2010,76.7598
8/24/2010,76.7138
8/25/2010,77.0044
8/26/2010,76.5824
8/27/2010,76.5441
8/30/2010,76.7155
8/31/2010,76.7785
9/1/2010,76.1819
9/2/2010,76.1733
9/3/2010,75.8293
9/6/2010,.
9/7/2010,76.1617
9/8/2010,75.9245
9/9/2010,75.907
9/10/2010,75.9987
9/13/2010,75.287
9/14/2010,74.7131
9/15/2010,75.2652
9/16/2010,75.1611
9/17/2010,75.3334
9/20/2010,75.1379
9/21/2010,75.0214
9/22/2010,74.2598
9/23/2010,74.2675
9/24/2010,73.8244
9/27/2010,73.7991
9/28/2010,73.5948
9/29/2010,73.4217
9/30/2010,73.5408
10/1/2010,72.9636
10/4/2010,73.145
10/5/2010,72.6356
10/6/2010,72.175
10/7/2010,72.3025
10/8/2010,72.1319
10/11/2010,.
10/12/2010,72.2637
10/13/2010,71.8293
10/14/2010,71.5085
10/15/2010,71.7903
10/18/2010,71.92
10/19/2010,72.7539
10/20/2010,72.2355
10/21/2010,72.2108
10/22/2010,72.5335
10/25/2010,72.0139
10/26/2010,72.4073
10/27/2010,72.9226
10/28/2010,72.1961
10/29/2010,72.1409
11/1/2010,72.0594
11/2/2010,71.6863
11/3/2010,71.7685
11/4/2010,70.935
11/5/2010,71.4082
11/8/2010,71.6532
11/9/2010,71.7948
11/10/2010,72.3227
11/11/2010,.
11/12/2010,72.5084
11/15/2010,72.7784
11/16/2010,73.5456
11/17/2010,73.3241
11/18/2010,73.176
11/19/2010,73.1836
11/22/2010,73.2149
11/23/2010,73.7812
11/24/2010,73.6477
11/25/2010,.
11/26/2010,74.2716
11/29/2010,74.7434
11/30/2010,74.8061
12/1/2010,74.3786
12/2/2010,73.8312
12/3/2010,73.3383
12/6/2010,73.5584
12/7/2010,73.5386
12/8/2010,73.938
12/9/2010,73.9667
12/10/2010,73.8277
12/13/2010,73.2953
12/14/2010,73.257
12/15/2010,73.5938
12/16/2010,73.9025
12/17/2010,74.2145
12/20/2010,74.2705
12/21/2010,74.2508
12/22/2010,74.2477
12/23/2010,74.0457
12/24/2010,.
12/27/2010,73.9341
12/28/2010,73.6666
12/29/2010,73.4277
12/30/2010,73.212
12/31/2010,.
1/3/2011,72.6792
1/4/2011,73.0966
1/5/2011,73.5765
1/6/2011,73.9152
1/7/2011,74.0203
1/10/2011,73.963
1/11/2011,73.9376
1/12/2011,73.587
1/13/2011,72.7699
1/14/2011,72.9959
1/17/2011,.
1/18/2011,72.7416
1/19/2011,72.4775
1/20/2011,72.9733
1/21/2011,72.4317
1/24/2011,72.1797
1/25/2011,72.3624
1/26/2011,72.1463
1/27/2011,72.2312
1/28/2011,72.3801
1/31/2011,72.1074
2/1/2011,71.5996
2/2/2011,71.6109
2/3/2011,71.845
2/4/2011,72.1176
2/7/2011,72.1936
2/8/2011,71.8917
2/9/2011,72.0926
2/10/2011,72.3148
2/11/2011,72.5923
2/14/2011,72.5912
2/15/2011,72.5792
2/16/2011,72.3904
2/17/2011,72.0592
2/18/2011,71.8652
2/21/2011,.
2/22/2011,71.9777
2/23/2011,71.7754
2/24/2011,71.4339
2/25/2011,71.4589
2/28/2011,71.1884
3/1/2011,71.1177
3/2/2011,70.9387
3/3/2011,70.9749
3/4/2011,70.8336
3/7/2011,70.8779
3/8/2011,71.0691
3/9/2011,71.0054
3/10/2011,71.3738
3/11/2011,71.1028
3/14/2011,70.8722
3/15/2011,70.9965
3/16/2011,71.1991
3/17/2011,70.6429
3/18/2011,70.6199
3/21/2011,70.3329
3/22/2011,70.2024
3/23/2011,70.5315
3/24/2011,70.2192
3/25/2011,70.4768
3/28/2011,70.6159
3/29/2011,70.7703
3/30/2011,70.7205
3/31/2011,70.4954
4/1/2011,70.4113
4/4/2011,70.4995
4/5/2011,70.439
4/6/2011,70.175
4/7/2011,70.239
4/8/2011,69.8312
4/11/2011,69.6877
4/12/2011,69.7839
4/13/2011,69.7093
4/14/2011,69.6227
4/15/2011,69.6226
4/18/2011,70.1965
4/19/2011,69.6976
4/20/2011,69.1536
4/21/2011,68.8031
4/22/2011,68.9655
4/25/2011,68.9106
4/26/2011,68.7563
4/27/2011,68.8489
4/28/2011,68.3206
4/29/2011,68.1169
5/2/2011,68.0137
5/3/2011,68.0271
5/4/2011,68.2357
5/5/2011,68.9392
5/6/2011,69.0411
5/9/2011,69.5511
5/10/2011,69.357
5/11/2011,69.4653
5/12/2011,69.7589
5/13/2011,70.1238
5/16/2011,69.902
5/17/2011,70.2964
5/18/2011,69.9489
5/19/2011,69.9965
5/20/2011,70.163
5/23/2011,70.7051
5/24/2011,70.4757
5/25/2011,70.3902
5/26/2011,70.3848
5/27/2011,69.6972
5/30/2011,.
5/31/2011,69.4582
6/1/2011,69.3119
6/2/2011,69.5758
6/3/2011,69.0276
6/6/2011,69.0197
6/7/2011,68.8218
6/8/2011,69.0409
6/9/2011,69.0886
6/10/2011,69.5822
6/13/2011,69.5534
6/14/2011,69.1769
6/15/2011,69.9844
6/16/2011,70.2942
6/17/2011,69.7296
6/20/2011,69.7236
6/21/2011,69.4189
6/22/2011,69.4083
6/23/2011,70.1794
6/24/2011,70.1976
6/27/2011,70.1433
6/28/2011,69.8412
6/29/2011,69.4317
6/30/2011,69.1089
7/1/2011,69.0975
7/4/2011,.
7/5/2011,69.2076
7/6/2011,69.5603
7/7/2011,69.432
7/8/2011,69.5929
7/11/2011,70.1071
7/12/2011,70.0332
7/13/2011,69.3477
7/14/2011,69.3318
7/15/2011,69.286
7/18/2011,69.7542
7/19/2011,69.194
7/20/2011,69.0526
7/21/2011,68.4971
7/22/2011,68.6043
7/25/2011,68.4697
7/26/2011,68.1042
7/27/2011,68.3765
7/28/2011,68.5187
7/29/2011,68.2882
8/1/2011,68.7573
8/2/2011,68.6872
8/3/2011,68.5715
8/4/2011,69.5648
8/5/2011,69.6388
8/8/2011,69.4223
8/9/2011,69.3931
8/10/2011,69.4111
8/11/2011,69.3901
8/12/2011,69.3817
8/15/2011,68.8504
8/16/2011,68.8894
8/17/2011,68.7339
8/18/2011,69.2084
8/19/2011,68.8763
8/22/2011,69.1135
8/23/2011,68.9123
8/24/2011,69.067
8/25/2011,69.1583
8/26/2011,68.9106
8/29/2011,68.7267
8/30/2011,68.8929
8/31/2011,68.8417
9/1/2011,69.048
9/2/2011,69.3116
9/5/2011,.
9/6/2011,70.3457
9/7/2011,70.1357
9/8/2011,70.3064
9/9/2011,71.2197
9/12/2011,71.3114
9/13/2011,71.0575
9/14/2011,71.0307
9/15/2011,70.575
9/16/2011,70.6435
9/19/2011,71.1672
9/20/2011,71.0671
9/21/2011,71.2037
9/22/2011,72.7422
9/23/2011,72.4312
9/26/2011,72.5318
9/27/2011,71.9466
9/28/2011,71.993
9/29/2011,72.2309
9/30/2011,72.8553
10/3/2011,73.3657
10/4/2011,73.8121
10/5/2011,73.363
10/6/2011,73.1146
10/7/2011,72.5477
10/10/2011,.
10/11/2011,72.1006
10/12/2011,71.5012
10/13/2011,71.7823
10/14/2011,71.3184
10/17/2011,71.465
10/18/2011,71.6457
10/19/2011,71.4115
10/20/2011,71.8489
10/21/2011,70.8981
10/24/2011,70.6213
10/25/2011,70.8354
10/26/2011,70.9842
10/27/2011,69.7439
10/28/2011,69.7627
10/31/2011,70.5159
11/1/2011,71.8689
11/2/2011,71.3679
11/3/2011,71.4939
11/4/2011,71.5894
11/7/2011,71.633
11/8/2011,71.407
11/9/2011,71.9759
11/10/2011,71.9898
11/11/2011,.
11/14/2011,71.839
11/15/2011,72.2326
11/16/2011,72.2429
11/17/2011,72.2464
11/18/2011,72.3249
11/21/2011,72.6766
11/22/2011,72.7195
11/23/2011,73.4275
11/24/2011,.
11/25/2011,73.745
11/28/2011,73.1839
11/29/2011,72.9994
11/30/2011,72.3977
12/1/2011,72.2922
12/2/2011,72.5923
12/5/2011,72.2911
12/6/2011,72.4587
12/7/2011,72.3976
12/8/2011,72.7542
12/9/2011,72.6503
12/12/2011,73.3231
12/13/2011,73.5895
12/14/2011,74.2568
12/15/2011,73.9338
12/16/2011,73.9433
12/19/2011,73.9567
12/20/2011,73.5171
12/21/2011,73.6616
12/22/2011,73.4976
12/23/2011,73.5225
12/26/2011,.
12/27/2011,73.3467
12/28/2011,73.88
12/29/2011,73.7492
12/30/2011,73.4051
1/2/2012,.
1/3/2012,72.9043
1/4/2012,73.3275
1/5/2012,73.9855
1/6/2012,74.1985
1/9/2012,74.1954
1/10/2012,73.8146
1/11/2012,74.1995
1/12/2012,73.8577
1/13/2012,74.3374
1/16/2012,.
1/17/2012,73.878
1/18/2012,73.6611
1/19/2012,73.3178
1/20/2012,73.3198
1/23/2012,72.9411
1/24/2012,73.2027
1/25/2012,73.3835
1/26/2012,72.4948
1/27/2012,72.3313
1/30/2012,72.4758
1/31/2012,72.6719
2/1/2012,72.1416
2/2/2012,72.18
2/3/2012,72.3079
2/6/2012,72.2536
2/7/2012,72.0025
2/8/2012,72.0569
2/9/2012,71.9692
2/10/2012,72.4666
2/13/2012,72.3267
2/14/2012,72.6388
2/15/2012,72.6908
2/16/2012,72.6894
2/17/2012,72.7083
2/20/2012,.
2/21/2012,72.4948
2/22/2012,72.7384
2/23/2012,72.5349
2/24/2012,72.2163
2/27/2012,72.2549
2/28/2012,72.0905
2/29/2012,72.19
3/1/2012,72.2499
3/2/2012,72.7203
3/5/2012,72.7618
3/6/2012,73.1889
3/7/2012,73.0853
3/8/2012,72.6994
3/9/2012,73.2267
3/12/2012,73.2251
3/13/2012,73.2414
3/14/2012,73.6985
3/15/2012,73.5137
3/16/2012,73.1649
3/19/2012,72.8946
3/20/2012,73.1502
3/21/2012,73.2232
3/22/2012,73.2382
3/23/2012,72.971
3/26/2012,72.7183
3/27/2012,72.7526
3/28/2012,72.957
3/29/2012,72.9882
3/30/2012,72.7835
4/2/2012,72.5836
4/3/2012,72.5734
4/4/2012,73.3108
4/5/2012,73.3532
4/6/2012,73.2468
4/9/2012,73.2227
4/10/2012,73.3565
4/11/2012,73.2585
4/12/2012,72.8594
4/13/2012,73.1952
4/16/2012,73.2495
4/17/2012,72.8066
4/18/2012,72.9205
4/19/2012,72.9837
4/20/2012,72.7334
4/23/2012,72.9441
4/24/2012,72.6425
4/25/2012,72.57
4/26/2012,72.3905
4/27/2012,72.2054
4/30/2012,72.3277
5/1/2012,72.3067
5/2/2012,72.6049
5/3/2012,72.617
5/4/2012,72.8858
5/7/2012,72.9293
5/8/2012,73.1613
5/9/2012,73.3426
5/10/2012,73.3638
5/11/2012,73.3485
5/14/2012,73.6832
5/15/2012,73.989
5/16/2012,74.3161
5/17/2012,74.3814
5/18/2012,74.4719
5/21/2012,74.3887
5/22/2012,74.5092
5/23/2012,75.0716
5/24/2012,75.0391
5/25/2012,75.2663
5/28/2012,.
5/29/2012,75.2448
5/30/2012,75.5109
5/31/2012,75.6958
6/1/2012,75.6133
